id,file,description,date,author,type,platform,port,language
559,exploits/windows/local/559.c,Zinf Audio Player 2.2.1 - Local Buffer Overflow,1970-01-01,Delikon,local,windows,,c
694,exploits/windows/local/694.c,WinRAR 3.4.1 - Corrupt '.ZIP' File,1970-01-01,Vafa Khoshaein,local,windows,,c
769,exploits/windows/local/769.c,Funduc Search and Replace - Compressed File Local Buffer Overflow,1970-01-01,ATmaCA,local,windows,,c
927,exploits/windows/local/927.c,Microsoft Jet Database - 'msjet40.dll' DB File Buffer Overflow,1970-01-01,Stuart Pearson,local,windows,,c
938,exploits/windows/local/938.cpp,Microsoft Windows - 'HTA' Script Execution (MS05-016),1970-01-01,ZwelL,local,windows,,cpp
1034,exploits/windows/local/1034.cpp,WinZip 8.1 - Command Line Local Buffer Overflow,1970-01-01,ATmaCA,local,windows,,cpp
1128,exploits/windows/local/1128.c,Microsoft Windows - 'LegitCheckControl.dll' Genuine Advantage Validation Patch,1970-01-01,HaCkZaTaN,local,windows,,c
1168,exploits/windows/local/1168.c,WinAce 2.6.0.5 - Temporary File Parsing Buffer Overflow,1970-01-01,ATmaCA,local,windows,,c
1403,exploits/windows/local/1403.c,WinRAR 3.30 - 'Filename' Local Buffer Overflow (1),1970-01-01,K4P0,local,windows,,c
1490,exploits/windows/local/1490.c,Microsoft HTML Help Workshop - '.hhp' Local Buffer Overflow (2),1970-01-01,k3xji,local,windows,,c
1555,exploits/windows/local/1555.c,Microsoft Visual Studio 6.0 sp6 - '.dbp' Local Buffer Overflow,1970-01-01,Kozan,local,windows,,c
2065,exploits/windows/local/2065.c,Cheese Tracker 0.9.9 - Local Buffer Overflow,1970-01-01,Luigi Auriemma,local,windows,,c
2094,exploits/windows/local/2094.c,Open Cubic Player 2.6.0pre6/0.1.10_rc5 - Multiple Local Buffer Overflows,1970-01-01,Luigi Auriemma,local,windows,,c
2278,exploits/windows/local/2278.cpp,ZipCentral 4.01 - '.ZIP' File Handling Local Buffer Overflow,1970-01-01,bratax,local,windows,,cpp
2284,exploits/windows/local/2284.c,TIBCO Rendezvous 7.4.11 - Password Extractor,1970-01-01,Andres Tarasco,local,windows,,c
2286,exploits/windows/local/2286.cpp,PowerZip 7.06.38950 - 'Filename Handling' Local Buffer Overflow,1970-01-01,bratax,local,windows,,cpp
2412,exploits/windows/local/2412.c,Microsoft Windows Kernel - Local Privilege Escalation (MS06-049),1970-01-01,SoBeIt,local,windows,,c
2815,exploits/windows/local/2815.c,XMPlay 3.3.0.4 - '.M3U' Filename Local Buffer Overflow,1970-01-01,Greg Linares,local,windows,,c
2821,exploits/windows/local/2821.c,XMPlay 3.3.0.4 - '.PLS' Local Buffer Overflow,1970-01-01,Greg Linares,local,windows,,c
2824,exploits/windows/local/2824.c,XMPlay 3.3.0.4 - '.ASX' Filename Local Buffer Overflow,1970-01-01,Greg Linares,local,windows,,c
2873,exploits/windows/local/2873.c,AtomixMP3 < 2.3 - '.m3u' Local Buffer Overflow,1970-01-01,Greg Linares,local,windows,,c
2880,exploits/windows/local/2880.c,BlazeVideo HDTV Player 2.1 - '.PLF' Local Buffer Overflow,1970-01-01,Greg Linares,local,windows,,c
3149,exploits/windows/local/3149.cpp,Microsoft Help Workshop 4.03.0002 - '.cnt' Local Buffer Overflow,1970-01-01,porkythepig,local,windows,,cpp
3159,exploits/windows/local/3159.cpp,Microsoft Help Workshop 4.03.0002 - '.HPJ' Local Buffer Overflow,1970-01-01,porkythepig,local,windows,,cpp
3176,exploits/windows/local/3176.cpp,Microsoft Visual C++ - '.RC Resource Files' Local Buffer Overflow,1970-01-01,porkythepig,local,windows,,cpp
3220,exploits/windows/local/3220.c,Multiple Printer Providers (Spooler Service) - Local Privilege Escalation,1970-01-01,Andres Tarasco,local,windows,,c
3342,exploits/windows/local/3342.c,News Rover 12.1 Rev 1 - Stack Overflow (1),1970-01-01,Marsu,local,windows,,c
3349,exploits/windows/local/3349.c,News Bin Pro 5.33 - '.nbi' Local Buffer Overflow,1970-01-01,Marsu,local,windows,,c
3593,exploits/windows/local/3593.c,Corel WordPerfect X3 13.0.0.565 - '.prs' Local Buffer Overflow,1970-01-01,Jonathan So,local,windows,,c
3617,exploits/windows/local/3617.cpp,Microsoft Windows - Animated Cursor '.ani' Local Stack Overflow,1970-01-01,devcode,local,windows,,cpp
3647,exploits/windows/local/3647.c,Microsoft Windows - Animated Cursor '.ani' Local Buffer Overflow,1970-01-01,Marsu,local,windows,,c
3648,exploits/windows/local/3648.c,IrfanView 3.99 - '.ani' Local Buffer Overflow (1),1970-01-01,Marsu,local,windows,,c
3649,exploits/windows/local/3649.c,Ipswitch WS_FTP 5.05 - Server Manager Local Site Buffer Overflow,1970-01-01,Marsu,local,windows,,c
3772,exploits/windows/local/3772.c,PhotoFiltre Studio 8.1.1 - '.tif' Local Buffer Overflow,1970-01-01,Marsu,local,windows,,c
3776,exploits/windows/local/3776.c,ACDSee 9.0 - '.xpm' Local Buffer Overflow,1970-01-01,Marsu,local,windows,,c
3777,exploits/windows/local/3777.c,XnView 1.90.3 - '.xpm' Local Buffer Overflow,1970-01-01,Marsu,local,windows,,c
3779,exploits/windows/local/3779.c,Corel Paint Shop Pro Photo 11.20 - '.clp' Local Buffer Overflow,1970-01-01,Marsu,local,windows,,c
3793,exploits/windows/local/3793.c,Adobe Photoshop CS2 / CS3 - '.bmp' Local Buffer Overflow,1970-01-01,Marsu,local,windows,,c
3801,exploits/windows/local/3801.c,GIMP 2.2.14 - '.ras' SUNRAS Plugin Buffer Overflow,1970-01-01,Marsu,local,windows,,c
3812,exploits/windows/local/3812.c,Photoshop CS2/CS3 / Paint Shop Pro 11.20 - '.png' Local Buffer Overflow,1970-01-01,Marsu,local,windows,,c
3823,exploits/windows/local/3823.c,Winamp 5.34 - '.mp4' Code Execution,1970-01-01,Marsu,local,windows,,c
3897,exploits/windows/local/3897.c,eTrust AntiVirus Agent r8 - Local Privilege Escalation,1970-01-01,binagres,local,windows,,c
4001,exploits/windows/local/4001.cpp,UltraISO 8.6.2.2011 - '.cue/'.bin' Local Buffer Overflow (1),1970-01-01,n00b,local,windows,,cpp
4263,exploits/windows/local/4263.cpp,Live for Speed S1/S2/Demo - '.spr' Local Buffer Overflow,1970-01-01,n00b,local,windows,,cpp
4584,exploits/windows/local/4584.c,Kodak Image Viewer - TIF/TIFF Code Execution (MS07-055),1970-01-01,Gil-Dong / Woo-Chi,local,windows,,c
4749,exploits/windows/local/4749.c,Rosoft Media Player 4.1.7 - '.m3u' Local Stack Overflow,1970-01-01,devcode,local,windows,,c
4998,exploits/windows/local/4998.c,IrfanView 4.10 - '.fpx' Memory Corruption,1970-01-01,Marsu,local,windows,,c
5032,exploits/windows/local/5032.c,Total Video Player 1.03 - '.m3u' File Local Buffer Overflow,1970-01-01,fl0 fl0w,local,windows,,c
5077,exploits/windows/local/5077.cpp,Total Video Player 1.20 - '.m3u' File Local Stack Buffer Overflow,1970-01-01,fl0 fl0w,local,windows,,cpp
5107,exploits/windows/local/5107.c,Microsoft Office 2003 - '.wps' Local Stack Overflow (MS08-011),1970-01-01,chujwamwdupe,local,windows,,c
5141,exploits/windows/local/5141.c,DESlock+ < 3.2.6 - 'LIST' Local Kernel Memory Leak,1970-01-01,mu-b,local,windows,,c
5951,exploits/windows/local/5951.c,XnView 1.93.6 - '.taac' Local Buffer Overflow,1970-01-01,Shinnok,local,windows,,c
6039,exploits/windows/local/6039.c,Download Accelerator Plus DAP 8.x - '.m3u' File Buffer Overflow,1970-01-01,Shinnok,local,windows,,c
6188,exploits/windows/local/6188.c,IrfanView 3.99 - '.IFF' File Local Stack Buffer Overflow,1970-01-01,fl0 fl0w,local,windows,,c
6389,exploits/windows/local/6389.cpp,Numark Cue 5.0 rev 2 - '.m3u' File Local Stack Buffer Overflow,1970-01-01,fl0 fl0w,local,windows,,cpp
6831,exploits/windows/local/6831.cpp,TugZip 3.00 Archiver - '.zip' Local Buffer Overflow,1970-01-01,fl0 fl0w,local,windows,,cpp
40988,exploits/windows/local/40988.c,Kaspersky 17.0.0 - Local CA Root Incorrectly Protected,1970-01-01,Google Security Research,local,windows,,c
7536,exploits/windows/local/7536.cpp,CoolPlayer 2.19 - '.Skin' Local Buffer Overflow,1970-01-01,r0ut3r,local,windows,,cpp
7702,exploits/windows/local/7702.c,GOM Player 2.0.12.3375 - '.asx' Local Stack Overflow,1970-01-01,DATA_SNIPER,local,windows,,c
7843,exploits/windows/local/7843.c,Browser3D 3.5 - '.sfs' Local Stack Overflow,1970-01-01,SimO-s0fT,local,windows,,c
7923,exploits/windows/local/7923.c,Total Video Player 1.3.7 - '.m3u' Local Buffer Overflow,1970-01-01,SimO-s0fT,local,windows,,c
7929,exploits/windows/local/7929.c,GOM Player 2.0.12 - '.pls' Universal Buffer Overflow,1970-01-01,Stack,local,windows,,c
7974,exploits/windows/local/7974.c,Euphonics Audio Player 1.0 (Windows XP SP3) - '.pls' Local Buffer Overflow,1970-01-01,Single Eye,local,windows,,c
8138,exploits/windows/local/8138.c,VUplayer 2.49 - '.cue' Local Buffer Overflow,1970-01-01,Assed Edin,local,windows,,c
8214,exploits/windows/local/8214.c,Rosoft Media Player 4.2.1 (Windows XP SP2/3 French) - Local Buffer Overflow,1970-01-01,SimO-s0fT,local,windows,,c
8411,exploits/windows/local/8411.c,WM Downloader 3.0.0.9 - '.m3u' Universal Stack Overflow,1970-01-01,Stack,local,windows,,c
8444,exploits/windows/local/8444.cpp,Star Downloader Free 1.45 - '.dat' Universal Overwrite (SEH),1970-01-01,dun,local,windows,,cpp
8540,exploits/windows/local/8540.c,SDP Downloader 2.3.0 - '.asx' Local Buffer Overflow (SEH) (2),1970-01-01,SimO-s0fT,local,windows,,c
8783,exploits/windows/local/8783.c,Winamp 5.551 - MAKI Parsing Integer Overflow,1970-01-01,n00b,local,windows,,c
8863,exploits/windows/local/8863.c,Atomix Virtual Dj Pro 6.0 - Local Stack Buffer Overflow (SEH),1970-01-01,fl0 fl0w,local,windows,,c
9142,exploits/windows/local/9142.c,Live For Speed 2 Version Z - '.Mpr' Local Buffer Overflow,1970-01-01,n00b,local,windows,,c
10298,exploits/windows/local/10298.c,Jasc Paint Shop Pro 8 - Local Universal Buffer Overflow,1970-01-01,fl0 fl0w,local,windows,,c
10556,exploits/windows/local/10556.c,PlayMeNow 7.3/7.4 - '.M3U' Playlist File Buffer,1970-01-01,Gr33nG0bL1n,local,windows,,c
10619,exploits/windows/local/10619.c,Easy RM to MP3 27.3.700 (Windows XP SP2) - Local Buffer Overflow,1970-01-01,bibi-info,local,windows,,c
10646,exploits/windows/local/10646.c,CastRipper (Windows XP SP2) - '.m3u' Local Stack Buffer Overflow,1970-01-01,bibi-info,local,windows,,c
10745,exploits/windows/local/10745.c,Mini-stream Ripper 3.0.1.1 - '.pls' Universal Local Buffer Overflow,1970-01-01,mr_me,local,windows,,c
11112,exploits/windows_x86/local/11112.c,HTMLDOC 1.9.x-r1629 (Windows x86) - '.html' Local Buffer Overflow,1970-01-01,fl0 fl0w,local,windows_x86,,c
11139,exploits/windows/local/11139.c,Winamp 5.05 < 5.13 - '.ini' Local Stack Buffer Overflow,1970-01-01,fl0 fl0w,local,windows,,c
11174,exploits/windows/local/11174.c,VideoLAN VLC Media Player 0.8.6 a/b/c/d (Win32 Universal) - '.ass' Local Buffer Overflow,1970-01-01,fl0 fl0w,local,windows,,c
11315,exploits/windows/local/11315.c,DeepBurner pro 1.9.0.228 - '.dbr' file Buffer Overflow (Universal),1970-01-01,fl0 fl0w,local,windows,,c
14092,exploits/windows/local/14092.c,Kingsoft Writer 2010 - Local Stack Buffer Overflow,1970-01-01,fl0 fl0w,local,windows,,c
12497,exploits/windows/local/12497.c,PhotoFiltre Studio X - '.tif' Local Buffer Overflow,1970-01-01,fl0 fl0w,local,windows,,c
15376,exploits/windows/local/15376.c,Trend Micro Titanium Maximum Security 2011 - Local Kernel,1970-01-01,Nikita Tarakanov,local,windows,,c
15461,exploits/windows/local/15461.c,G Data TotalCare 2011 - Local Kernel,1970-01-01,Nikita Tarakanov,local,windows,,c
15888,exploits/windows/local/15888.c,Bywifi 2.8.1 - Local Stack Buffer Overflow,1970-01-01,anonymous,local,windows,,c
17820,exploits/windows/local/17820.c,Aika 0.2 - colladaconverter Xml Parsing Buffer Overflow,1970-01-01,isciurus,local,windows,,c
17902,exploits/windows/local/17902.c,Norman Security Suite 8 - 'nprosec.sys' Local Privilege Escalation,1970-01-01,Xst3nZ,local,windows,,c
18258,exploits/windows/local/18258.c,TORCS 1.3.1 - acc Buffer Overflow,1970-01-01,Andrés Gómez,local,windows,,c
21831,exploits/windows/local/21831.c,PLIB 1.8.5 - 'ssg/ssgParser.cxx' Local Buffer Overflow,1970-01-01,Andrés Gómez,local,windows,,c
33593,exploits/windows/local/33593.c,Microsoft Windows XP/Vista/2000/2003 - Double-Free Memory Corruption Privilege Escalation,1970-01-01,Tavis Ormandy,local,windows,,c
35992,exploits/windows/local/35992.c,K7 Computing (Multiple Products) - Arbitrary Write Privilege Escalation,1970-01-01,Parvez Anwar,local,windows,,c
35905,exploits/windows/local/35905.c,Comodo Backup 4.4.0.0 - Null Pointer Dereference Privilege Escalation,1970-01-01,Parvez Anwar,local,windows,,c
35953,exploits/windows/local/35953.c,McAfee Data Loss Prevention Endpoint - Arbitrary Write Privilege Escalation,1970-01-01,Parvez Anwar,local,windows,,c
35964,exploits/windows/local/35964.c,Symantec Altiris Agent 6.9 (Build 648) - Local Privilege Escalation,1970-01-01,Parvez Anwar,local,windows,,c
37052,exploits/windows/local/37052.c,Microsoft Windows - 'CNG.SYS' Kernel Security Feature Bypass (MS15-052),1970-01-01,4B5F5F4B,local,windows,,c
37716,exploits/windows/local/37716.c,Heroes of Might and Magic III - Map Parsing Arbitrary Code Execution,1970-01-01,John AAkerblom,local,windows,,c
37732,exploits/windows_x86/local/37732.c,Microsoft Windows XP SP3 (x86) / 2003 SP2 (x86) - 'NDProxy' Local Privilege Escalation (MS14-002),1970-01-01,Tomislav Paskalev,local,windows_x86,,c
37755,exploits/windows/local/37755.c,Microsoft Windows Server 2003 SP2 - TCP/IP IOCTL Privilege Escalation (MS14-070),1970-01-01,Tomislav Paskalev,local,windows,,c
40069,exploits/windows/local/40069.cpp,GE Proficy HMI/SCADA CIMPLICITY 8.2 - Local Privilege Escalation,1970-01-01,Zhou Yu,local,windows,,cpp
41015,exploits/windows/local/41015.c,Microsoft Windows Kernel - 'win32k.sys NtSetWindowLongPtr' Local Privilege Escalation (MS16-135) (2),1970-01-01,Rick Larabee,local,windows,,c
41176,exploits/windows/local/41176.c,Palo Alto Networks Terminal Services Agent 7.0.3-13 - Integer Overflow,1970-01-01,Parvez Anwar,local,windows,,c
43929,exploits/windows/local/43929.c,System Shield 5.0.0.136 - Privilege Escalation,1970-01-01,Parvez Anwar,local,windows,,c
