id,file,description,date,author,type,platform,port
42743,exploits/windows/dos/42743.cpp,Microsoft Windows Kernel - 'nt!NtSetIoCompletion / nt!NtRemoveIoCompletion' Pool Memory Disclosure,1970-01-01,Google Security Research,dos,windows,
43058,exploits/windows/dos/43058.c,Watchdog Development Anti-Malware / Online Security Pro - NULL Pointer Dereference,1970-01-01,Parvez Anwar,dos,windows,
44460,exploits/windows/dos/44460.cpp,Microsoft Windows - 'nt!NtQueryVolumeInformationFile' Kernel Stack Memory Disclosure,1970-01-01,Google Security Research,dos,windows,
44462,exploits/windows/dos/44462.cpp,Microsoft Windows - 'nt!NtQueryInformationTransactionManager (TransactionManagerRecoveryInformation)' Kernel Pool Memory Disclosure,1970-01-01,Google Security Research,dos,windows,
44463,exploits/windows/dos/44463.cpp,Microsoft Windows - 'nt!NtQueryInformationProcess (ProcessImageFileName)' Kernel 64-bit Pool/Stack Memory Disclosure,1970-01-01,Google Security Research,dos,windows,
44610,exploits/windows/dos/44610.c,Dell Touchpad - 'ApMsgFwd.exe' Denial of Service,1970-01-01,Souhail Hammou,dos,windows,
2094,exploits/windows/local/2094.c,Open Cubic Player 2.6.0pre6/0.1.10_rc5 - Multiple Local Buffer Overflows,1970-01-01,Luigi Auriemma,local,windows,
2284,exploits/windows/local/2284.c,TIBCO Rendezvous 7.4.11 - Password Extractor,1970-01-01,Andres Tarasco,local,windows,
2815,exploits/windows/local/2815.c,XMPlay 3.3.0.4 - '.M3U' Filename Local Buffer Overflow,1970-01-01,Greg Linares,local,windows,
2873,exploits/windows/local/2873.c,AtomixMP3 < 2.3 - '.m3u' Local Buffer Overflow,1970-01-01,Greg Linares,local,windows,
2880,exploits/windows/local/2880.c,BlazeVideo HDTV Player 2.1 - '.PLF' Local Buffer Overflow,1970-01-01,Greg Linares,local,windows,
3149,exploits/windows/local/3149.cpp,Microsoft Help Workshop 4.03.0002 - '.cnt' Local Buffer Overflow,1970-01-01,porkythepig,local,windows,
3342,exploits/windows/local/3342.c,News Rover 12.1 Rev 1 - Stack Overflow (1),1970-01-01,Marsu,local,windows,
3349,exploits/windows/local/3349.c,News Bin Pro 5.33 - '.nbi' Local Buffer Overflow,1970-01-01,Marsu,local,windows,
3593,exploits/windows/local/3593.c,Corel WordPerfect X3 13.0.0.565 - '.prs' Local Buffer Overflow,1970-01-01,Jonathan So,local,windows,
3648,exploits/windows/local/3648.c,IrfanView 3.99 - '.ani' Local Buffer Overflow (1),1970-01-01,Marsu,local,windows,
3772,exploits/windows/local/3772.c,PhotoFiltre Studio 8.1.1 - '.tif' Local Buffer Overflow,1970-01-01,Marsu,local,windows,
3777,exploits/windows/local/3777.c,XnView 1.90.3 - '.xpm' Local Buffer Overflow,1970-01-01,Marsu,local,windows,
3779,exploits/windows/local/3779.c,Corel Paint Shop Pro Photo 11.20 - '.clp' Local Buffer Overflow,1970-01-01,Marsu,local,windows,
3793,exploits/windows/local/3793.c,Adobe Photoshop CS2 / CS3 - '.bmp' Local Buffer Overflow,1970-01-01,Marsu,local,windows,
3797,exploits/windows/local/3797.c,ABC-View Manager 1.42 - '.psp' Local Buffer Overflow,1970-01-01,Marsu,local,windows,
3801,exploits/windows/local/3801.c,GIMP 2.2.14 - '.ras' SUNRAS Plugin Buffer Overflow,1970-01-01,Marsu,local,windows,
3812,exploits/windows/local/3812.c,Photoshop CS2/CS3 / Paint Shop Pro 11.20 - '.png' Local Buffer Overflow,1970-01-01,Marsu,local,windows,
4252,exploits/windows/local/4252.c,Live for Speed S1/S2/Demo - '.mpr replay' Local Buffer Overflow,1970-01-01,n00b,local,windows,
4263,exploits/windows/local/4263.cpp,Live for Speed S1/S2/Demo - '.spr' Local Buffer Overflow,1970-01-01,n00b,local,windows,
4584,exploits/windows/local/4584.c,Kodak Image Viewer - TIF/TIFF Code Execution (MS07-055),1970-01-01,Gil-Dong / Woo-Chi,local,windows,
4998,exploits/windows/local/4998.c,IrfanView 4.10 - '.fpx' Memory Corruption,1970-01-01,Marsu,local,windows,
5032,exploits/windows/local/5032.c,Total Video Player 1.03 - '.m3u' File Local Buffer Overflow,1970-01-01,fl0 fl0w,local,windows,
5077,exploits/windows/local/5077.cpp,Total Video Player 1.20 - '.m3u' File Local Stack Buffer Overflow,1970-01-01,fl0 fl0w,local,windows,
5107,exploits/windows/local/5107.c,Microsoft Office 2003 - '.wps' Local Stack Overflow (MS08-011),1970-01-01,chujwamwdupe,local,windows,
5141,exploits/windows/local/5141.c,DESlock+ < 3.2.6 - 'LIST' Local Kernel Memory Leak,1970-01-01,mu-b,local,windows,
5951,exploits/windows/local/5951.c,XnView 1.93.6 - '.taac' Local Buffer Overflow,1970-01-01,Shinnok,local,windows,
6039,exploits/windows/local/6039.c,Download Accelerator Plus DAP 8.x - '.m3u' File Buffer Overflow,1970-01-01,Shinnok,local,windows,
6389,exploits/windows/local/6389.cpp,Numark Cue 5.0 rev 2 - '.m3u' File Local Stack Buffer Overflow,1970-01-01,fl0 fl0w,local,windows,
6831,exploits/windows/local/6831.cpp,TugZip 3.00 Archiver - '.zip' Local Buffer Overflow,1970-01-01,fl0 fl0w,local,windows,
7536,exploits/windows/local/7536.cpp,CoolPlayer 2.19 - '.Skin' Local Buffer Overflow,1970-01-01,r0ut3r,local,windows,
7974,exploits/windows/local/7974.c,Euphonics Audio Player 1.0 (Windows XP SP3) - '.pls' Local Buffer Overflow,1970-01-01,Single Eye,local,windows,
8411,exploits/windows/local/8411.c,WM Downloader 3.0.0.9 - '.m3u' Universal Stack Overflow,1970-01-01,Stack,local,windows,
8783,exploits/windows/local/8783.c,Winamp 5.551 - MAKI Parsing Integer Overflow,1970-01-01,n00b,local,windows,
10745,exploits/windows/local/10745.c,Mini-stream Ripper 3.0.1.1 - '.pls' Universal Local Buffer Overflow,1970-01-01,mr_me,local,windows,
11174,exploits/windows/local/11174.c,VideoLAN VLC Media Player 0.8.6 a/b/c/d (Win32 Universal) - '.ass' Local Buffer Overflow,1970-01-01,fl0 fl0w,local,windows,
14740,exploits/windows/local/14740.c,Adobe Dreamweaver CS5 11.0 build 4909 - 'mfc90loc.dll' DLL Hijacking,1970-01-01,diwr,local,windows,
18258,exploits/windows/local/18258.c,TORCS 1.3.1 - acc Buffer Overflow,1970-01-01,Andrés Gómez,local,windows,
27609,exploits/windows/local/27609.rb,Chasys Draw IES - Local Buffer Overflow (Metasploit),1970-01-01,Metasploit,local,windows,
35993,exploits/windows/local/35993.c,AVG Internet Security 2015.0.5315 - Arbitrary Write Privilege Escalation,1970-01-01,Parvez Anwar,local,windows,
35992,exploits/windows/local/35992.c,K7 Computing (Multiple Products) - Arbitrary Write Privilege Escalation,1970-01-01,Parvez Anwar,local,windows,
35905,exploits/windows/local/35905.c,Comodo Backup 4.4.0.0 - Null Pointer Dereference Privilege Escalation,1970-01-01,Parvez Anwar,local,windows,
35953,exploits/windows/local/35953.c,McAfee Data Loss Prevention Endpoint - Arbitrary Write Privilege Escalation,1970-01-01,Parvez Anwar,local,windows,
36052,exploits/windows/local/36052.c,SoftSphere DefenseWall FW/IPS 3.24 - Local Privilege Escalation,1970-01-01,Parvez Anwar,local,windows,
37052,exploits/windows/local/37052.c,Microsoft Windows - 'CNG.SYS' Kernel Security Feature Bypass (MS15-052),1970-01-01,4B5F5F4B,local,windows,
37732,exploits/windows_x86/local/37732.c,Microsoft Windows XP SP3 (x86) / 2003 SP2 (x86) - 'NDProxy' Local Privilege Escalation (MS14-002),1970-01-01,Tomislav Paskalev,local,windows_x86,
37755,exploits/windows/local/37755.c,Microsoft Windows Server 2003 SP2 - TCP/IP IOCTL Privilege Escalation (MS14-070),1970-01-01,Tomislav Paskalev,local,windows,
41015,exploits/windows/local/41015.c,Microsoft Windows Kernel - 'win32k.sys NtSetWindowLongPtr' Local Privilege Escalation (MS16-135) (2),1970-01-01,Rick Larabee,local,windows,
41176,exploits/windows/local/41176.c,Palo Alto Networks Terminal Services Agent 7.0.3-13 - Integer Overflow,1970-01-01,Parvez Anwar,local,windows,
41542,exploits/windows/local/41542.c,USBPcap 1.1.0.0 (WireShark 2.2.5) - Local Privilege Escalation,1970-01-01,Parvez Anwar,local,windows,
43929,exploits/windows/local/43929.c,System Shield 5.0.0.136 - Privilege Escalation,1970-01-01,Parvez Anwar,local,windows,
41721,exploits/windows_x86-64/local/41721.c,Fortinet FortiClient 5.2.3 (Windows 10 x64 Pre-Anniversary) - Local Privilege Escalation,1970-01-01,sickness,local,windows_x86-64,
41722,exploits/windows_x86-64/local/41722.c,Fortinet FortiClient 5.2.3 (Windows 10 x64 Post-Anniversary) - Local Privilege Escalation,1970-01-01,sickness,local,windows_x86-64,
46070,exploits/windows_x86/local/46070.py,Ayukov NFTP FTP Client 2.0 - Buffer Overflow,1970-01-01,Uday Mittal,local,windows_x86,
45339,exploits/windows_x86-64/local/45339.c,Cisco Umbrella Roaming Client 2.0.168 - Local Privilege Escalation,1970-01-01,ParagonSec,local,windows_x86-64,
46155,exploits/windows/local/46155.c,Dokany 1.2.0.1000 - Stack-Based Buffer Overflow Privilege Escalation,1970-01-01,Parvez Anwar,local,windows,
164,exploits/windows/remote/164.c,Foxmail 5.0 - 'PunyLib.dll' Remote Stack Overflow,1970-01-01,xfocus,remote,windows,
1458,exploits/windows/remote/1458.cpp,Winamp 5.12 - '.pls' Remote Buffer Overflow (1),1970-01-01,ATmaCA,remote,windows,
2651,exploits/windows/remote/2651.c,MiniHTTPServer Web Forum & File Sharing Server 4.0 - Add User,1970-01-01,Greg Linares,remote,windows,
3296,exploits/windows/remote/3296.c,μTorrent (uTorrent) 1.6 build 474 - 'announce' Key Remote Heap Overflow,1970-01-01,defsec,remote,windows,
3395,exploits/windows/remote/3395.c,WebMod 0.48 - Content-Length Remote Buffer Overflow,1970-01-01,cybermind,remote,windows,
3462,exploits/windows/remote/3462.cpp,NewsReactor 20070220 - Article Grabbing Remote Buffer Overflow (1),1970-01-01,Marsu,remote,windows,
3463,exploits/windows/remote/3463.cpp,NewsReactor 20070220 - Article Grabbing Remote Buffer Overflow (2),1970-01-01,Marsu,remote,windows,
3544,exploits/windows/remote/3544.c,Microsoft DNS Server - Dynamic DNS Update/Change,1970-01-01,Andres Tarasco,remote,windows,
4745,exploits/windows/remote/4745.cpp,Microsoft Windows Message Queuing Service - RPC Buffer Overflow (MS07-065) (1),1970-01-01,axis,remote,windows,
4934,exploits/windows/remote/4934.c,Microsoft Windows Message Queuing Service - RPC Buffer Overflow (MS07-065) (2),1970-01-01,Marcin Kozlowski,remote,windows,
5694,exploits/windows/remote/5694.cpp,ASUS DPC Proxy 2.0.0.16/19 - Remote Buffer Overflow,1970-01-01,Heretic2,remote,windows,623.0
5827,exploits/windows/remote/5827.cpp,Alt-N SecurityGateway 1.00-1.01 - Remote Stack Overflow,1970-01-01,Heretic2,remote,windows,4000.0
6121,exploits/windows/remote/6121.c,IntelliTamper 2.0.7 - HTML Parser Remote Buffer Overflow,1970-01-01,r0ut3r,remote,windows,
6124,exploits/windows/remote/6124.c,Microsoft Access - 'Snapview.ocx 10.0.5529.0' ActiveX Remote File Download,1970-01-01,callAX,remote,windows,
6195,exploits/windows/remote/6195.c,IntelliTamper 2.07 - 'imgsrc' Remote Buffer Overflow,1970-01-01,r0ut3r,remote,windows,
6238,exploits/windows/remote/6238.c,IntelliTamper 2.07/2.08 Beta 4 - A HREF Remote Buffer Overflow,1970-01-01,kralor,remote,windows,
